X,Y,result
99,5,104
57,98,155
47,99,146
58,48,106
16,77,93
41,21,62
79,39,118
42,96,138
30,93,123
2,49,51
42,80,122
84,26,110
79,47,126
17,75,92
71,3,74
1,84,85
7,73,80
61,44,105
62,96,158
75,24,99
25,54,79
47,73,120
91,33,124
65,33,98
56,40,96
75,26,101
81,71,152
96,5,101
22,83,105
43,18,61
6,43,49
58,55,113
42,21,63
63,51,114
66,91,157
63,76,139
94,32,126
81,4,85
0,26,26
70,63,133
37,78,115
19,83,102
24,24,48
11,47,58
67,81,148
35,6,41
68,97,165
84,26,110
80,5,85
29,55,84
44,85,129
84,67,151
77,12,89
47,30,77
27,44,71
2,5,7
14,26,40
88,61,149
98,9,107
21,14,35
70,99,169
3,65,68
15,10,25
52,17,69
89,71,160
9,78,87
76,3,79
98,96,194
24,1,25
84,51,135
53,65,118
6,73,79
24,67,91
98,42,140
71,83,154
86,59,145
27,56,83
22,54,76
38,59,97
50,56,106
69,92,161
92,83,175
82,65,147
37,66,103
29,99,128
20,46,66
18,26,44
21,1,22
7,9,16
10,55,65
15,46,61
50,58,108
46,28,74
70,52,122
96,42,138
30,51,81
76,92,168
66,28,94
98,37,135
25,44,69
81,24,105
62,98,160
81,7,88
52,85,137
47,92,139
5,48,53
52,50,102
13,54,67
10,27,37
52,54,106
83,0,83
29,57,86
83,37,120
24,4,28
79,67,146
41,25,66
41,66,107
72,3,75
8,63,71
62,87,149
88,22,110
91,36,127
55,70,125
32,30,62
44,10,54
19,33,52
52,11,63
15,51,66
48,66,114
90,75,165
62,41,103
66,91,157
84,24,108
35,29,64
41,43,84
7,54,61
55,41,96
47,2,49
21,74,95
26,2,28
44,8,52
61,81,142
82,83,165
89,43,132
31,18,49
96,21,117
95,35,130
76,66,142
2,11,13
73,88,161
72,96,168
13,26,39
41,30,71
16,48,64
60,1,61
84,47,131
62,52,114
77,50,127
27,41,68
36,89,125
65,31,96
71,76,147
8,68,76
57,59,116
24,53,77
45,84,129
73,8,81
39,52,91
30,4,34
87,38,125
95,75,170
78,12,90
80,49,129
55,63,118
62,20,82
8,0,8
38,92,130
99,3,102
31,30,61
82,33,115
12,67,79
32,37,69
76,9,85
94,74,168
11,85,96
27,83,110
76,64,140
79,17,96
32,28,60
54,2,56
32,81,113
22,49,71
9,44,53
6,5,11
76,28,104
95,64,159
79,10,89
66,62,128
20,15,35
96,92,188
99,25,124
80,95,175
97,30,127
27,71,98
88,50,138
42,54,96
28,95,123
1,39,40
25,99,124
73,51,124
82,92,174
85,96,181
55,41,96
88,25,113
38,69,107
30,30,60
17,37,54
97,9,106
5,42,47
53,89,142
55,92,147
84,89,173
71,8,79
62,51,113
96,84,180
92,49,141
66,37,103
55,29,84
32,97,129
82,81,163
22,48,70
73,48,121
54,3,57
57,38,95
15,34,49
85,58,143
41,8,49
25,96,121
36,9,45
82,62,144
21,47,68
98,26,124
54,21,75
58,17,75
50,40,90
75,97,172
5,77,82
16,5,21
41,51,92
22,70,92
9,59,68
11,36,47
85,8,93
47,93,140
40,55,95
42,89,131
63,1,64
12,97,109
77,98,175
35,18,53
98,99,197
56,1,57
57,99,156
29,68,97
44,30,74
12,97,109
92,83,175
48,60,108
61,7,68
81,97,178
45,68,113
99,83,182
89,96,185
69,72,141
59,31,90
76,50,126
72,28,100
68,40,108
71,42,113
14,89,103
75,23,98
44,52,96
75,62,137
6,4,10
52,16,68
18,59,77
44,56,100
51,11,62
16,91,107
39,1,40
94,46,140
84,80,164
54,19,73
41,35,76
99,28,127
75,19,94
8,45,53
50,83,133
1,44,45
2,12,14
37,3,40
23,67,90
86,69,155
49,33,82
22,52,74
17,11,28
28,65,93
3,35,38
36,15,51
57,92,149
93,13,106
10,27,37
8,1,9
8,3,11
61,89,150
72,86,158
28,78,106
70,88,158
94,22,116
21,15,36
18,71,89
26,64,90
75,85,160
2,50,52
79,98,177
50,77,127
2,39,41
43,53,96
20,31,51
81,8,89
70,10,80
0,18,18
56,46,102
79,24,103
76,6,82
52,78,130
8,74,82
76,71,147
15,84,99
75,61,136
88,67,155
5,64,69
56,40,96
58,61,119
30,66,96
63,21,84
9,29,38
68,34,102
40,11,51
60,84,144
44,85,129
92,71,163
49,37,86
59,31,90
29,47,76
3,52,55
39,10,49
59,27,86
99,37,136
36,96,132
87,17,104
73,58,131
18,50,68
21,74,95
3,30,33
5,83,88
48,39,87
11,76,87
51,57,108
51,1,52
22,2,24
46,34,80
46,57,103
98,94,192
96,58,154
67,63,130
39,84,123
44,24,68
30,66,96
38,0,38
20,0,20
96,93,189
85,57,142
6,8,14
63,73,136
59,1,60
27,7,34
71,36,107
96,34,130
44,18,62
0,4,4
43,47,90
99,22,121
2,75,77
53,59,112
68,33,101
88,29,117
57,74,131
58,18,76
1,91,92
14,68,82
83,41,124
32,18,50
48,97,145
70,32,102
77,65,142
58,82,140
71,1,72
67,48,115
71,74,145
59,62,121
86,13,99
2,43,45
69,9,78
52,43,95
0,68,68
80,36,116
36,16,52
76,9,85
36,25,61
24,83,107
60,60,120
23,45,68
7,16,23
29,70,99
33,6,39
29,22,51
83,32,115
56,79,135
20,7,27
85,91,176
32,90,122
16,15,31
48,29,77
71,62,133
62,14,76
69,80,149
47,77,124
40,33,73
67,55,122
71,70,141
76,22,98
16,31,47
33,42,75
32,64,96
80,73,153
6,84,90
23,5,28
40,74,114
72,82,154
44,45,89
82,82,164
12,67,79
17,8,25
38,32,70
52,8,60
2,99,101
94,74,168
70,9,79
46,48,94
55,74,129
85,90,175
73,12,85
64,62,126
49,19,68
28,82,110
4,71,75
91,71,162
79,38,117
1,78,79
5,18,23
22,17,39
76,27,103
10,50,60
30,67,97
69,75,144
44,59,103
80,82,162
3,79,82
82,80,162
46,36,82
98,17,115
95,20,115
22,0,22
34,54,88
25,8,33
42,51,93
27,70,97
64,37,101
95,1,96
80,17,97
81,68,149
72,63,135
29,62,91
17,95,112
44,86,130
0,16,16
79,93,172
80,5,85
96,52,148
97,83,180
7,66,73
73,91,164
82,9,91
21,61,82
62,57,119
65,45,110
52,20,72
91,47,138
99,79,178
81,95,176
46,32,78
22,56,78
76,9,85
84,18,102
53,3,56
78,23,101
94,33,127
50,43,93
11,8,19
13,29,42
2,76,78
70,38,108
64,49,113
17,66,83
93,67,160
62,18,80
3,16,19
94,51,145
84,80,164
93,39,132
17,98,115
48,93,141
96,16,112
51,84,135
97,5,102
95,6,101
21,53,74
42,37,79
47,53,100
55,83,138
23,37,60
1,61,62
27,62,89
36,35,71
33,29,62
24,88,112
42,53,95
51,64,115
15,79,94
55,9,64
82,40,122
20,90,110
7,92,99
52,72,124
47,60,107
76,32,108
72,50,122
58,63,121
93,24,117
71,86,157
97,51,148
59,96,155
93,89,182
90,32,122
19,76,95
84,50,134
96,31,127
96,9,105
31,25,56
44,10,54
78,88,166
56,30,86
52,61,113
66,73,139
2,97,99
31,82,113
25,73,98
73,56,129
75,49,124
9,0,9
30,12,42
90,13,103
29,2,31
39,5,44
22,49,71
72,20,92
61,78,139
38,26,64
82,50,132
10,39,49
28,23,51
31,77,108
88,62,150
64,93,157
1,15,16
80,81,161
7,11,18
45,94,139
0,8,8
7,37,44
55,50,105
50,11,61
93,27,120
64,42,106
81,85,166
77,95,172
40,15,55
29,19,48
33,50,83
30,44,74
68,64,132
2,83,85
10,65,75
18,17,35
35,13,48
31,86,117
25,15,40
71,97,168
72,48,120
73,94,167
65,16,81
16,49,65
59,70,129
47,98,145
27,72,99
3,61,64
16,25,41
19,76,95
62,53,115
81,76,157
38,37,75
64,60,124
16,94,110
45,95,140
27,94,121
62,96,158
89,79,168
37,79,116
7,71,78
15,40,55
82,42,124
21,96,117
30,19,49
77,82,159
4,4,8
17,5,22
98,77,175
95,93,188
58,38,96
7,74,81
92,69,161
72,4,76
1,34,35
84,46,130
58,93,151
72,60,132
0,6,6
18,12,30
76,94,170
41,75,116
61,24,85
13,89,102
25,96,121
38,36,74
10,20,30
77,26,103
88,30,118
12,14,26
10,1,11
28,14,42
56,50,106
5,25,30
10,25,35
28,5,33
77,80,157
83,20,103
36,90,126
58,78,136
21,42,63
49,42,91
25,39,64
29,10,39
39,33,72
67,99,166
24,35,59
37,51,88
98,88,186
16,64,80
36,38,74
3,42,45
38,94,132
17,68,85
30,65,95
99,75,174
60,82,142
19,70,89
64,11,75
83,98,181
58,60,118
31,10,41
62,45,107
62,66,128
61,89,150
47,98,145
78,2,80
99,20,119
97,90,187
69,95,164
28,8,36
18,95,113
13,87,100
53,5,58
5,24,29
6,63,69
78,99,177
10,81,91
54,84,138
15,62,77
42,87,129
31,7,38
89,63,152
88,80,168
42,73,115
0,1,1
96,68,164
78,25,103
91,78,169
44,83,127
8,63,71
44,32,76
51,63,114
81,22,103
31,74,105
93,94,187
94,97,191
20,49,69
54,86,140
34,64,98
65,81,146
98,61,159
94,95,189
19,23,42
8,78,86
91,79,170
74,56,130
41,13,54
93,58,151
58,33,91
25,71,96
60,70,130
42,27,69
7,50,57
53,32,85
47,94,141
95,69,164
14,11,25
12,74,86
95,17,112
29,12,41
69,21,90
5,53,58
6,3,9
63,83,146
98,52,150
40,98,138
70,17,87
68,71,139
0,38,38
56,82,138
92,65,157
52,76,128
87,94,181
94,15,109
24,69,93
34,17,51
28,49,77
69,45,114
98,73,171
26,61,87
55,40,95
64,26,90
71,41,112
81,86,167
8,63,71
73,75,148
2,83,85
63,59,122
47,36,83
26,63,89
52,85,137
12,56,68
86,27,113
61,52,113
15,88,103
30,14,44
86,78,164
21,1,22
34,51,85
21,4,25
46,57,103
58,41,99
60,57,117
21,17,38
36,12,48
8,42,50
18,56,74
4,75,79
19,4,23
82,55,137
5,68,73
86,53,139
30,56,86
1,77,78
61,96,157
7,16,23
82,19,101
16,63,79
8,18,26
74,4,78
5,47,52
6,86,92
45,22,67
99,88,187
64,97,161
9,41,50
77,94,171
41,88,129
63,69,132
58,87,145
84,9,93
50,87,137
84,54,138
7,86,93
14,76,90
64,40,104
35,22,57
25,54,79
96,25,121
39,60,99
68,7,75
51,22,73
37,46,83
28,43,71
41,60,101
28,49,77
69,63,132
63,82,145
93,30,123
55,26,81
88,50,138
93,24,117
14,76,90
46,35,81
35,19,54
15,93,108
11,36,47
19,67,86
55,52,107
80,33,113
0,58,58
97,57,154
78,71,149
81,83,164
19,58,77
81,22,103
9,98,107
33,55,88
81,50,131
3,14,17
58,66,124
1,43,44
30,83,113
79,33,112
3,7,10
88,17,105
64,76,140
45,75,120
81,98,179
61,92,153
89,2,91
32,41,73
74,70,144
3,80,83
4,68,72
47,80,127
45,76,121
43,84,127
14,56,70
62,36,98
4,52,56
42,95,137
63,70,133
79,25,104
50,76,126
48,43,91
97,79,176
40,44,84
73,68,141
74,94,168
68,56,124
74,75,149
90,21,111
94,54,148
72,53,125
79,75,154
54,29,83
13,81,94
79,71,150
70,66,136
70,71,141
90,27,117
60,68,128
83,83,166
11,1,12
20,18,38
56,89,145
15,63,78
62,31,93
48,65,113
44,37,81
83,47,130
82,90,172
98,45,143
51,88,139
89,54,143
65,17,82
78,55,133
26,45,71
79,69,148
93,86,179
40,69,109
96,28,124
74,56,130
89,24,113
6,25,31
90,50,140
43,31,74
77,3,80
52,67,119
54,24,78
7,7,14
48,38,86
86,90,176
57,55,112
91,94,185
9,49,58
32,48,80
3,75,78
60,85,145
78,58,136
99,1,100
82,46,128
31,0,31
90,87,177
45,73,118
60,29,89
62,63,125
91,2,93
74,71,145
50,26,76
34,96,130
60,73,133
98,8,106
74,0,74
33,31,64
91,48,139
37,51,88
58,78,136
9,26,35
1,62,63
63,74,137
79,40,119
